dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,1,756,756
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,2,706,706
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,3,706,706
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,4,693,693
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,5,693,693
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,6,692,692
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,7,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,8,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,9,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed557.txt,8,34,658,10,690,690
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,1,695,695
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,2,646,646
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,3,646,646
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,4,635,635
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,5,635,635
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,6,632,632
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,7,632,632
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,8,632,632
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,9,632,632
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed6223.txt,8,34,600,10,632,632
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,1,713,713
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,2,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,3,663,663
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,4,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,5,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,6,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,7,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,8,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,9,650,650
berndt,p_cmax-E3-n34-m8-minsize100-maxsize200-seed8124.txt,8,34,615,10,650,650
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,1,272,272
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,2,247,247
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,3,235,235
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,4,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,5,226,226
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,6,226,226
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,7,226,226
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,8,226,226
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,9,226,226
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12019.txt,10,41,224,10,226,226
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,1,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,2,195,195
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,3,183,183
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,4,177,177
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,5,174,174
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,6,172,172
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,7,172,172
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,8,172,172
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,9,172,172
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed12361.txt,10,41,172,10,172,172
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,1,293,293
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,2,268,268
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,3,256,256
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,4,250,250
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,5,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,6,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,7,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,8,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,9,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed14080.txt,10,41,244,10,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,1,280,280
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,2,255,255
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,3,243,243
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,4,237,237
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,5,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,6,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,7,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,8,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,9,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15021.txt,10,41,232,10,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,1,276,276
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,2,251,251
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,3,239,239
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,4,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,5,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,6,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,7,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,8,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,9,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15430.txt,10,41,227,10,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,1,237,237
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,2,214,214
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,3,202,202
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,4,197,197
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,5,194,194
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,6,194,194
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,7,193,193
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,8,193,193
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,9,193,193
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed15916.txt,10,41,192,10,193,193
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,1,277,277
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,2,252,252
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,3,240,240
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,4,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,5,231,231
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,6,231,231
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,7,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,8,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,9,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed16514.txt,10,41,229,10,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,1,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,2,209,209
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,3,197,197
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,4,191,191
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,5,188,188
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,6,186,186
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,7,186,186
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,8,186,186
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,9,186,186
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed17989.txt,10,41,185,10,186,186
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,1,220,220
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,2,196,196
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,3,184,184
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,4,178,178
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,5,175,175
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,6,173,173
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,7,173,173
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,8,173,173
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,9,173,173
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18228.txt,10,41,173,10,173,173
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,1,286,286
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,2,261,261
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,3,249,249
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,4,243,243
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,5,240,240
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,6,240,240
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,7,239,239
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,8,239,239
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,9,239,239
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed18868.txt,10,41,238,10,239,239
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,1,272,272
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,2,247,247
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,3,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,4,228,228
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,5,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,6,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,7,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,8,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,9,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19366.txt,10,41,223,10,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,1,281,281
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,2,255,255
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,3,243,243
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,4,237,237
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,5,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,6,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,7,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,8,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,9,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed19726.txt,10,41,231,10,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,1,280,280
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,2,255,255
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,3,242,242
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,4,236,236
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,5,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,6,233,233
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,7,232,232
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,8,232,232
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,9,232,232
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20446.txt,10,41,231,10,232,232
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,1,255,255
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,2,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,3,218,218
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,4,212,212
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,5,209,209
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,6,208,208
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,7,208,208
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,8,208,208
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,9,208,208
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20473.txt,10,41,207,10,208,208
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,1,273,273
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,2,248,248
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,3,236,236
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,4,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,5,227,227
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,6,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,7,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,8,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,9,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed20779.txt,10,41,225,10,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,1,292,292
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,2,267,267
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,3,255,255
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,4,248,248
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,5,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,6,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,7,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,8,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,9,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed22090.txt,10,41,243,10,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,1,250,250
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,2,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,3,213,213
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,4,207,207
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,5,204,204
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,6,204,204
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,7,203,203
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,8,203,203
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,9,203,203
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed23604.txt,10,41,201,10,203,203
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,1,245,245
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,2,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,3,210,210
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,4,204,204
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,5,201,201
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,6,200,200
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,7,200,200
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,8,200,200
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,9,200,200
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed24070.txt,10,41,199,10,200,200
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,1,274,274
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,2,251,251
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,3,238,238
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,4,232,232
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,5,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,6,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,7,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,8,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,9,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27711.txt,10,41,227,10,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,1,271,271
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,2,246,246
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,3,234,234
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,4,228,228
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,5,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,6,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,7,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,8,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,9,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed27942.txt,10,41,222,10,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,1,225,225
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,2,200,200
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,3,188,188
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,4,181,181
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,5,181,181
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,6,180,180
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,7,179,179
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,8,179,179
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,9,179,179
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28542.txt,10,41,176,10,179,179
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,1,267,267
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,2,242,242
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,3,229,229
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,4,223,223
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,5,220,220
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,6,220,220
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,7,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,8,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,9,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28559.txt,10,41,218,10,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,1,268,268
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,2,243,243
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,3,230,230
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,4,224,224
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,5,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,6,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,7,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,8,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,9,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed28610.txt,10,41,219,10,221,221
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,1,253,253
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,2,228,228
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,3,216,216
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,4,210,210
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,5,207,207
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,6,205,205
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,7,205,205
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,8,205,205
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,9,205,205
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed29845.txt,10,41,205,10,205,205
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,1,265,265
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,2,240,240
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,3,228,228
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,4,222,222
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,5,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,6,219,219
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,7,218,218
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,8,218,218
berndt,p_cmax-E3-n41-m10-minsize1-maxsize100-seed30164.txt,10,41,217,9,218,218
